station_code,feature_day,temp_mean,temp_min,temp_max,hum_mean,hum_min,hum_max,press_mean,press_min,press_max,dpress3_mean,dpress3_min,dpress6_mean,dpress6_min,wind_mean,wind_max,solar_mean,solar_max,uvi_mean,uvi_max,month,doy,rain_day_next
home,2024-11-29 00:00:00+00,7.8208332906166715,2.450000047683716,18.449999809265137,78.33333333333333,46.5,91.5,1028.1666666666667,1026.9000244140625,1030,0.1395848592122396,-1.25,0.19791666666666666,-1.95001220703125,0.414930556435138,1.0000000298023224,55.827083552877106,290.1999969482422,0.375,2,11,334,0
home,2024-11-30 00:00:00+00,7.145833358168602,3.100000023841858,15.700000286102295,85.72916666666667,62.5,99,1029.7625071207683,1029,1031.3500366210938,-0.08333587646484375,-1.79998779296875,-0.09583282470703125,-2.300048828125,0.31828703669210273,0.847222238779068,51.14583291237553,273.6499938964844,0.3333333333333333,2,11,335,0
home,2024-12-01 00:00:00+00,6.866666619976361,2.5999999046325684,14.099999904632568,91.79166666666667,73.5,99,1027.881253560384,1026.4500122070312,1028.7999877929688,-0.15833536783854166,-1.79998779296875,-0.33541615804036456,-2.24993896484375,0.33622685245548684,0.708333358168602,50.57916654770573,259.1499938964844,0.3333333333333333,2,12,336,0
home,2024-12-02 00:00:00+00,8.179166704416275,4.349999904632568,15.699999809265137,86.35416666666667,58,98.5,1025.2437489827473,1023.3500061035156,1027.5999755859375,-0.47499847412109375,-2.45001220703125,-0.9083379109700521,-3.199981689453125,0.37384259250635904,1.9444444589316845,43.920832554499306,294.54998779296875,0.2916666666666667,2.5,12,337,0
home,2024-12-03 00:00:00+00,5.3437500322858495,1.949999988079071,10.099999904632568,96.04166666666667,83,99,1022.4145800272623,1020.6999816894531,1023.8999938964844,-0.3791669209798177,-1.9000244140625,-0.7291653951009115,-2.350006103515625,0.19560185059284171,1.0416666567325592,41.56874958301584,257.7999954223633,0.25,2,12,338,0
home,2024-12-04 00:00:00+00,4.335416675855716,0.3500000089406967,11.700000286102295,88,66,99,1024.3416735331218,1020.2000122070312,1028.4500122070312,0.8937517801920573,-0.8499755859375,1.6937497456868489,-1.39996337890625,0.32928240469967324,1.0138888955116272,51.77291616611183,274.7999954223633,0.3541666666666667,2,12,339,0
home,2024-12-05 00:00:00+00,5.897916689515114,2.149999976158142,13.349999904632568,68.41666666666667,51.5,84,1027.866663614909,1027.1499633789062,1028.7000122070312,-0.08541615804036458,-1,-0.0625,-1.45001220703125,0.33680555953954655,0.6527777910232544,49.17291627327601,244.1999969482422,0.3333333333333333,2,12,340,0
home,2024-12-06 00:00:00+00,8.09583335618178,3.4000000953674316,15,79.9375,64.5,91.5,1026.2020797729492,1025.25,1027,-0.15000152587890625,-1.79998779296875,-0.31874847412109375,-2.70001220703125,0.383101853231589,1.347222238779068,43.010416169961296,228.79999542236328,0.2916666666666667,2,12,341,0
home,2024-12-07 00:00:00+00,5.624999994877726,0.15000000223517418,11.349999904632568,82.70833333333333,51.5,99,1019.2770792643229,1013.0999755859375,1025.5,-1.4416669209798176,-5.300018310546875,-2.591668446858724,-5.850006103515625,0.7795138855775198,2.194444417953491,35.11666693290075,235.35000610351562,0.16666666666666666,1.5,12,342,0
home,2024-12-08 00:00:00+00,2.682608680718619,0.05000000074505806,5.549999952316284,70.71739130434783,54,85.5,1013.734779689623,1012.6499938964844,1014.4500122070312,-0.09347799549932065,-4.10003662109375,-0.6173905082370924,-5,1.0766908213820146,2.5972222089767456,29.252173859140147,199.4499969482422,0.10869565217391304,1.5,12,343,0
home,2024-12-09 00:00:00+00,2.1119047836178826,-1.449999988079071,7.450000047683716,73.45238095238095,51,87,1014.4714268275669,1012.5,1016.5500183105469,0.30476306733630953,-1.60003662109375,0.6214308965773809,-1.449981689453125,0.43187830827775453,1.0833333134651184,45.56428611846197,271.25000762939453,0.30952380952380953,2,12,344,0
home,2024-12-10 00:00:00+00,1.2600000011424224,-2.049999952316284,5.950000047683716,80.8,64.5,93.5,1017.4433369954427,1016.1499938964844,1018.7000122070312,0.416668701171875,-0.35003662109375,0.863336181640625,-0.04998779296875,0.6314814786116282,1.7361111044883728,69.42666641871135,264.3500061035156,0.36666666666666664,2,12,345,0
home,2024-12-11 00:00:00+00,1.7035714302744185,0.75,2.6999999284744263,98.35714285714286,95.5,99,1023.164284842355,1022.4000244140625,1024.0499877929688,1.1571393694196428,-0.5,2.3607068743024553,0.249969482421875,0.18055555384073937,1.055555522441864,23.007142433098384,92.69999694824219,0,0,12,346,1
home,2024-12-12 00:00:00+00,2.606249986216426,-0.800000011920929,5.8999998569488525,97.33333333333333,89.5,99,1023.7166620890299,1022.9500122070312,1024.2999877929688,0.024997711181640625,-1.149993896484375,0.056247711181640625,-1.29998779296875,0.1313657412926356,0.4027777761220932,19.091666471213102,119.24999618530273,0.020833333333333332,0.5,12,347,0
home,2024-12-13 00:00:00+00,3.3083333262863257,-0.7000000178813934,8.349999904632568,94.875,76.5,99,1024.6145858764648,1022.9500122070312,1026.75,0.3250020345052083,-1.0999755859375,0.5854225158691406,-1.199951171875,0.16377315002804002,0.6805555522441864,32.36875029404958,154.1500015258789,0.16666666666666666,1,12,348,0
home,2024-12-14 00:00:00+00,1.502083316911012,-2.200000047683716,8.899999618530273,88.875,56.5,99,1027.6687622070312,1026.2999877929688,1029.7999877929688,0.36458587646484375,-1.2999267578125,0.7041702270507812,-1.4000244140625,0.5341435216056803,1.6249999403953552,53.34999958674113,260.2000045776367,0.3541666666666667,2,12,349,0
home,2024-12-15 00:00:00+00,0.8437500127280751,-2.5,7.650000095367432,87.16666666666667,67,97,1033.0479151407878,1029.3500366210938,1037.3499755859375,0.9624989827473959,-0.24993896484375,1.89166259765625,0.3499755859375,0.3721064841374755,1.0416666567325592,45.54375019669533,267.6000061035156,0.2916666666666667,2,12,350,0
home,2024-12-16 00:00:00+00,2.2520833859841027,-2.4499999284744263,11.150000095367432,83.3125,59,94,1037.8125025431316,1036.1499633789062,1039.7999877929688,-0.07708485921223958,-2.25,0.056248982747395836,-2.949951171875,0.40798611209417385,0.8888888955116272,49.556250323851906,266.3500061035156,0.3333333333333333,2,12,351,0
home,2024-12-17 00:00:00+00,3.3520833326814077,-1.649999976158142,12.049999713897705,75.10416666666667,50,87,1032.9875030517578,1030.9500122070312,1035.5499877929688,-0.6791636149088541,-2.050048828125,-1.395830790201823,-3.0999755859375,0.43113425637905795,0.777777761220932,46.679166654745735,266.9499969482422,0.3125,2,12,352,0
home,2024-12-18 00:00:00+00,7.166666649281979,1.4999999403953552,16.399999618530273,74.33333333333333,47.5,91.5,1029.1291758219402,1025.1500244140625,1031.0999755859375,-0.65625,-2.29998779296875,-1.1187489827473958,-3.14996337890625,0.3906250026387473,0.8055555820465088,50.54999975363413,272.34999084472656,0.3333333333333333,2,12,353,0
home,2024-12-19 00:00:00+00,9.37916668256124,6,13.900000095367432,61.479166666666664,38,88,1020.2812538146973,1017.1000061035156,1024.1500244140625,-0.5833358764648438,-2.699981689453125,-1.5479202270507812,-4.9000244140625,1.6359953650583823,3.2638888359069824,48.345832953850426,263.84999084472656,0.3333333333333333,2,12,354,0
home,2024-12-20 00:00:00+00,4.937499973302086,-1.550000011920929,10.5,47.395833333333336,32.5,65.5,1025.4729143778484,1021.7999877929688,1028.3500366210938,0.8625030517578125,-0.95001220703125,1.8291676839192708,-0.10003662109375,1.760995377941678,6.43055534362793,48.735416223605476,271.25,0.3333333333333333,2,12,355,0
home,2024-12-21 00:00:00+00,3.522222236626678,-2.200000047683716,11.849999904632568,61.833333333333336,50,85,1028.5750054253472,1027.5,1029.7000122070312,0.1444430881076389,-1.300048828125,0.2111138237847222,-1.20001220703125,0.5308642006582684,1.25,60.48055551615026,243.25,0.3888888888888889,2,12,356,0
home,2024-12-23 00:00:00+00,3.6999999929685146,-0.6000000238418579,7.049999952316284,46.40625,29,64.5,1022.7312526702881,1020.3500061035156,1024.75,-0.8312530517578125,-7.60003662109375,-1.5437507629394531,-9.050018310546875,1.4930555599275976,4.805555582046509,69.843749076128,268.8999938964844,0.5,2,12,358,0
home,2024-12-24 00:00:00+00,4.485416700442632,1.550000011920929,8.800000190734863,75.4375,49,89,1025.9333356221516,1023.6499938964844,1028.4500122070312,0.460418701171875,-0.79998779296875,0.8833287556966146,-0.900054931640625,0.6597222206182778,1.6944444179534912,21.21666692321499,106.20000076293945,0.0625,1,12,359,0
home,2024-12-25 00:00:00+00,6.902083322405815,3.9499999284744263,13.349999904632568,86.4375,69,97,1030.1020812988281,1028.4000244140625,1031.3500366210938,0.29999542236328125,-1.4000244140625,0.6645838419596354,-0.800048828125,0.3310185216056804,1.1111111640930176,50.86874936024348,273.6999969482422,0.3333333333333333,2,12,360,0
home,2024-12-26 00:00:00+00,5.956249991121392,0.05000000447034836,12.650000095367432,89.77083333333333,70.5,99,1031.2124913533528,1030.1000366210938,1032.7000122070312,0.241668701171875,-1.20001220703125,0.3854166666666667,-1.60003662109375,0.27951388992369175,1.2083333730697632,47.23124978567163,273.6499938964844,0.3125,2,12,361,0
home,2024-12-27 00:00:00+00,2.658333339728415,-2.150000035762787,12.100000381469727,77.1875,43.5,99,1032.8000030517578,1031.75,1033.8500366210938,-0.022916158040364582,-1.9000244140625,0.10625203450520833,-1.9000244140625,0.42245370289310813,0.7361111044883728,50.19791648412744,276.8999938964844,0.3333333333333333,2,12,362,0
home,2024-12-28 00:00:00+00,3.2041666608614228,-1.7999999523162842,13.400000095367432,68.35416666666667,41,82,1031.25208791097,1029.9000244140625,1032.1500244140625,-0.133331298828125,-2,-0.3312479654947917,-2.10003662109375,0.48668980939934653,0.7638888955116272,48.77916670342287,278.8999938964844,0.3333333333333333,2,12,363,0
home,2024-12-29 00:00:00+00,3.3104166500270367,-1.5,13.299999713897705,66.72916666666667,39.5,81,1030.939582824707,1029.7999877929688,1031.7000122070312,0.029164632161458332,-1.6500244140625,0.029162089029947918,-1.54998779296875,0.5248842599491278,1.0416666865348816,51.38333308696747,280.6499938964844,0.3541666666666667,2,12,364,0
home,2024-12-30 00:00:00+00,2.987500014870117,-1.9999999403953552,13.300000190734863,66.52083333333333,40,80.5,1031.2395909627278,1029.9500122070312,1031.9500122070312,0.0270843505859375,-1.8499755859375,0.0416717529296875,-1.699951171875,0.5005787014961243,0.7916666567325592,47.71041673918565,281.6999969482422,0.3333333333333333,2,12,365,0
home,2024-12-31 00:00:00+00,2.397916678339243,-1.899999976158142,11.5,72.27083333333333,48.5,87.5,1032.1833267211914,1031.0999755859375,1033.25,0.16666412353515625,-1.45001220703125,0.33124542236328125,-1.45001220703125,0.38715277581165236,0.9027777910232544,49.620833575725555,280.90000915527344,0.3541666666666667,2,12,366,0
home,2025-01-01 00:00:00+00,1.6604166712301474,-2.3000000715255737,11,76.08333333333333,51.5,87.5,1031.0249989827473,1029.1500244140625,1032.8500366210938,-0.4354146321614583,-2.04998779296875,-0.7291641235351562,-2.2999267578125,0.4398148162290454,1.819444477558136,49.20000007748604,277.8000030517578,0.3541666666666667,2,1,1,0
home,2025-01-02 00:00:00+00,2.3541666766007743,-2.899999976158142,9.800000190734863,76.625,54,86,1026.1187489827473,1024.3499755859375,1028.5999755859375,-0.5854161580403646,-2.75,-1.2708358764648438,-3.35003662109375,0.3680555539516111,1.7222222089767456,49.86249971886476,266.5,0.3541666666666667,2,1,2,0
home,2025-01-03 00:00:00+00,3.41458332988744,-0.20000000670552254,9.450000286102295,79.25,56.5,92,1022.7749977111816,1021.2000122070312,1024.25,-0.18750127156575522,-2,-0.4499982198079427,-2.6500244140625,0.23553240966672698,0.958333358168602,35.570833402996264,179.5,0.22916666666666666,1.5,1,3,0
home,2025-01-04 00:00:00+00,3.516666643011073,-0.5000000149011612,11.349999904632568,89.47916666666667,67.5,99,1022.2208353678385,1020.5500183105469,1023.6499938964844,-0.3062477111816406,-1.79998779296875,-0.4208323160807292,-1.75,0.10185185276592772,0.4444444477558136,39.99375001589457,291.4499969482422,0.1875,2,1,4,0
home,2025-01-05 00:00:00+00,4.166666677842538,0.6500000059604645,11,91.125,71.5,99,1015.0604184468588,1011.4500122070312,1019.8000183105469,-1.1291669209798176,-2.79998779296875,-2.3124987284342446,-4.100006103515625,0.32002314754451316,0.8472222089767456,42.95208358267943,237.85000610351562,0.25,1.5,1,5,0
home,2025-01-06 00:00:00+00,6.245833312471707,2.25,11.699999809265137,86.97916666666667,68,96,1009.9791679382324,1008.5,1013.5,0.09583155314127605,-1.70001220703125,-0.10625330607096355,-2.850006103515625,0.682291669305414,3.555555582046509,39.120833337306976,227.9000015258789,0.22916666666666666,1.5,1,6,0
home,2025-01-07 00:00:00+00,1.754166669677943,-0.9000000059604645,7.550000190734863,83.5,65,97,1018.1624984741211,1013.6499938964844,1020.6999816894531,0.966668446858724,-1.04998779296875,2.1458333333333335,-0.300018310546875,0.5491898126589755,2.361111104488373,47.306250125169754,297.75,0.3541666666666667,2.5,1,7,0
home,2025-01-08 00:00:00+00,6.179166701311867,-1.0499999821186066,13.449999809265137,78.64583333333333,54,99,1018.4229202270508,1016.2000122070312,1020.7000122070312,-0.46250025431315106,-1.75,-0.9374987284342448,-3.20001220703125,0.9108796205061177,2.4027777910232544,44.63541712363561,337.90000915527344,0.3125,2.5,1,8,0
home,2025-01-09 00:00:00+00,6.906250012417634,1.8499999642372131,12.699999809265137,79.29166666666667,64,91,1019.9249992370605,1015.8500061035156,1023.9499816894531,0.8791643778483073,-1.100006103515625,1.6854146321614583,-0.750030517578125,0.7991898218169808,1.9027777910232544,53.349999487400055,316.59999084472656,0.375,3,1,9,0
home,2025-01-10 00:00:00+00,5.72083330899477,1.4500000476837158,12.649999618530273,84,63.5,99,1023.6333376566569,1022.7000122070312,1024.4000244140625,-0.08541488647460938,-1.250030517578125,0.035419464111328125,-1.4000244140625,0.48032407416030765,1.5138888955116272,56.499999741713204,314.1999969482422,0.3958333333333333,2.5,1,10,0
home,2025-01-11 00:00:00+00,7.639583334326744,2.850000023841858,12.800000190734863,66.8125,29,99,1021.822915395101,1020,1023.7999877929688,0.056248982747395836,-1.850006103515625,-0.11875279744466145,-2.899993896484375,1.5908564759107928,4.208333253860474,50.35416689515114,261.5500030517578,0.3333333333333333,2,1,11,0
home,2025-01-13 00:00:00+00,-4.233333349227905,-4.450000047683716,-4.099999904632568,65.5,62.5,70,1030.3000081380208,1030.0999755859375,1030.5,6.70001220703125,6.29998779296875,7.766682942708333,7.100067138671875,0.17592593158284822,0.4027777910232544,0,0,0,0,1,13,0
home,2025-01-14 00:00:00+00,-0.45000003029902774,-4.8500001430511475,9.399999618530273,57.166666666666664,30.5,76.5,1029.5458297729492,1028.0999755859375,1031,-0.1479212443033854,-2.300048828125,0.5749969482421875,-2.9000244140625,0.4814814811882873,0.9444444477558136,52.84166619181633,333.09999084472656,0.3541666666666667,3,1,14,0
home,2025-01-15 00:00:00+00,1.5229166747691731,-4.6000001430511475,9.849999904632568,54.104166666666664,31.5,73.5,1026.2354100545247,1024.0499877929688,1029.25,-0.53125,-2.60003662109375,-1.1625010172526042,-3.5,0.47164351772516966,0.8472221940755844,56.889583518107735,305.9499969482422,0.3958333333333333,2.5,1,15,0
home,2025-01-16 00:00:00+00,2.072916676911215,-3.75,6.950000047683716,62.604166666666664,51.5,71.5,1027.3937505086262,1024.9500122070312,1030.1000366210938,0.6270853678385416,-1.20001220703125,1.2395858764648438,-0.95001220703125,0.6707175923511386,2.430555522441864,44.55625050266584,284.3000030517578,0.2708333333333333,2.5,1,16,0
home,2025-01-17 00:00:00+00,2.2375000212341547,-2.700000047683716,9.400000095367432,71.04166666666667,50.5,85.5,1030.1479085286458,1028.7999877929688,1031.75,-0.06041717529296875,-1.75,0.058329264322916664,-2.45001220703125,0.576388888216267,1.8055555820465088,57.71666624148687,304.6499938964844,0.375,2.5,1,17,0
home,2025-01-18 00:00:00+00,1.5979166775941849,-4.0000001192092896,10.650000095367432,59.520833333333336,32,78.5,1026.0687510172527,1024.1500244140625,1028.199951171875,-0.5999959309895834,-2.5,-1.2124913533528645,-3.04998779296875,0.5920138889923692,1.5833333134651184,53.968750566244125,325.15000915527344,0.4166666666666667,3,1,18,0
home,2025-01-19 00:00:00+00,2.8270833576098084,-2.399999976158142,8.349999904632568,70.75,53.5,89,1022.1291656494141,1020.7000122070312,1023.5499877929688,-0.3458366394042969,-1.750030517578125,-0.76458740234375,-2.3499755859375,0.36979166759798926,1.1666666865348816,37.20208282272021,192.3499984741211,0.20833333333333334,1.5,1,19,0
home,2025-01-20 00:00:00+00,0.5999999994581396,-2.399999976158142,7.450000286102295,82.0909090909091,58,94.5,1019.2795451771129,1018.0499877929688,1021.2000122070312,-0.38636363636363635,-1.649993896484375,-0.7977281050248579,-2.0999755859375,0.49558081359348516,1.6111111640930176,24.240908991206776,123.5999984741211,0.13636363636363635,1,1,20,1
home,2025-01-21 00:00:00+00,3.3187499890724816,-3.0500000715255737,8.850000381469727,87.08333333333333,67,99,1017.139581044515,1015.75,1018.5999755859375,-0.3833325703938802,-2,-0.7145830790201823,-2.64996337890625,0.22453703948607048,0.9583333730697632,37.16666650772095,193.1500015258789,0.16666666666666666,1.5,1,21,1
home,2025-01-22 00:00:00+00,7.793749968210856,5.199999809265137,11.900000095367432,92.89583333333333,75.5,99,1014.4250005086263,1013,1015.3500061035156,-0.11458333333333333,-2.050018310546875,-0.3333320617675781,-2.0999755859375,0.42013888930281,1.5000000298023224,36.04999992251396,286.5,0.22916666666666666,2.5,1,22,0
home,2025-01-23 00:00:00+00,7.304166734218597,1.899999976158142,12.550000190734863,90.58333333333333,75.5,99,1018.3062540690104,1014.5500183105469,1022.75,0.935418446858724,-0.5,1.7583338419596355,-0.20001220703125,0.5254629640839994,1.25,51.38541715964675,325.95001220703125,0.3125,2.5,1,23,0
home,2025-01-24 00:00:00+00,5.4520833836868405,0.2500000074505806,13.200000286102295,90.875,71,99,1021.4770812988281,1020.1000061035156,1022.7000122070312,-0.2895851135253906,-1.449981689453125,-0.36458587646484375,-1.800018310546875,0.491898148941497,1.944444477558136,54.15000000409782,296.25,0.3541666666666667,2.5,1,24,0
